ts_utc,ccy,buy_total,sell_total
2026-09-15T23:05:41.800515+00:00,ETB,0,0
2026-09-15T23:05:41.800515+00:00,GEL,43,69
2026-09-15T23:05:41.800515+00:00,GHS,0,0
2026-09-15T23:05:41.800515+00:00,IDR,98,132
2026-09-15T23:05:41.800515+00:00,INR,61,975
2026-09-15T23:05:41.800515+00:00,IQD,40,85
2026-09-15T23:05:41.800515+00:00,JOD,77,101
2026-09-15T23:05:41.800515+00:00,KES,50,242
2026-09-15T23:05:41.800515+00:00,KHR,14,14
2026-09-15T23:05:41.800515+00:00,KWD,58,138
2026-09-15T23:05:41.800515+00:00,KZT,29,49
2026-09-15T23:05:41.800515+00:00,LAK,18,26
2026-09-15T23:05:41.800515+00:00,LBP,6,19
2026-09-15T23:05:41.800515+00:00,LKR,19,53
2026-09-15T23:05:41.800515+00:00,MAD,159,168
2026-09-15T23:05:41.800515+00:00,MNT,9,19
2026-09-15T23:05:41.800515+00:00,MXN,184,130
2026-09-15T23:05:41.800515+00:00,MZN,26,46
2026-09-15T23:05:41.800515+00:00,NGN,0,0
2026-09-15T23:05:41.800515+00:00,NGN,,
2026-09-15T23:05:41.800515+00:00,NPR,1,15
2026-09-15T23:05:41.800515+00:00,PEN,109,147
2026-09-15T23:05:41.800515+00:00,PHP,90,106
2026-09-15T23:05:41.800515+00:00,PKR,221,430
2026-09-15T23:05:41.800515+00:00,QAR,9,39
2026-09-15T23:05:41.800515+00:00,RWF,21,67
2026-09-15T23:05:41.800515+00:00,SAR,128,198
2026-09-15T23:05:41.800515+00:00,SDG,15,148
2026-09-15T23:05:41.800515+00:00,SYP,8,22
2026-09-15T23:05:41.800515+00:00,TND,15,39
2026-09-15T23:05:41.800515+00:00,TRY,35,79
2026-09-15T23:05:41.800515+00:00,TZS,25,82
2026-09-15T23:05:41.800515+00:00,UAH,159,387
2026-09-15T23:05:41.800515+00:00,UGX,46,121
2026-09-15T23:05:41.800515+00:00,VES,355,568
2026-09-15T23:05:41.800515+00:00,VND,337,421
2026-09-15T23:05:41.800515+00:00,XAF,30,117
2026-09-15T23:05:41.800515+00:00,XOF,108,335
2026-09-15T23:05:41.800515+00:00,ZAR,11,62
2026-09-15T23:05:41.800515+00:00,ZMW,6,33
2026-09-16T00:05:37.828492+00:00,AED,44,146
2026-09-16T00:05:37.828492+00:00,AFN,1,5
2026-09-16T00:05:37.828492+00:00,AMD,13,22
2026-09-16T00:05:37.828492+00:00,AOA,11,71
2026-09-16T00:05:37.828492+00:00,ARS,166,259
2026-09-16T00:05:37.828492+00:00,AZN,44,74
2026-09-16T00:05:37.828492+00:00,BDT,38,232
2026-09-16T00:05:37.828492+00:00,BND,7,7
2026-09-16T00:05:37.828492+00:00,BOB,95,67
2026-09-16T00:05:37.828492+00:00,BWP,2,12
2026-09-16T00:05:37.828492+00:00,CLP,109,115
2026-09-16T00:05:37.828492+00:00,COP,208,234
2026-09-16T00:05:37.828492+00:00,DZD,16,44
2026-09-16T00:05:37.828492+00:00,EGP,81,119
2026-09-16T00:05:37.828492+00:00,ETB,0,0
2026-09-16T00:05:37.828492+00:00,GEL,36,54
2026-09-16T00:05:37.828492+00:00,GHS,0,0
2026-09-16T00:05:37.828492+00:00,IDR,114,168
2026-09-16T00:05:37.828492+00:00,INR,64,975
2026-09-16T00:05:37.828492+00:00,IQD,30,81
2026-09-16T00:05:37.828492+00:00,JOD,61,86
2026-09-16T00:05:37.828492+00:00,KES,41,230
2026-09-16T00:05:37.828492+00:00,KHR,18,23
2026-09-16T00:05:37.828492+00:00,KWD,56,133
2026-09-16T00:05:37.828492+00:00,KZT,27,44
2026-09-16T00:05:37.828492+00:00,LAK,24,25
2026-09-16T00:05:37.828492+00:00,LBP,3,18
2026-09-16T00:05:37.828492+00:00,LKR,22,58
2026-09-16T00:05:37.828492+00:00,MAD,138,157
2026-09-16T00:05:37.828492+00:00,MNT,8,21
2026-09-16T00:05:37.828492+00:00,MXN,176,122
2026-09-16T00:05:37.828492+00:00,MZN,26,49
2026-09-16T00:05:37.828492+00:00,NGN,0,0
2026-09-16T00:05:37.828492+00:00,NGN,,
2026-09-16T00:05:37.828492+00:00,NPR,1,15
2026-09-16T00:05:37.828492+00:00,PEN,115,141
2026-09-16T00:05:37.828492+00:00,PHP,118,124
2026-09-16T00:05:37.828492+00:00,PKR,206,416
2026-09-16T00:05:37.828492+00:00,QAR,10,39
2026-09-16T00:05:37.828492+00:00,RWF,19,65
2026-09-16T00:05:37.828492+00:00,SAR,118,181
2026-09-16T00:05:37.828492+00:00,SDG,13,147
2026-09-16T00:05:37.828492+00:00,SYP,6,21
2026-09-16T00:05:37.828492+00:00,TND,15,37
2026-09-16T00:05:37.828492+00:00,TRY,31,75
2026-09-16T00:05:37.828492+00:00,TZS,25,81
2026-09-16T00:05:37.828492+00:00,UAH,153,366
2026-09-16T00:05:37.828492+00:00,UGX,44,116
2026-09-16T00:05:37.828492+00:00,VES,305,555
2026-09-16T00:05:37.828492+00:00,VND,330,402
2026-09-16T00:05:37.828492+00:00,XAF,27,111
2026-09-16T00:05:37.828492+00:00,XOF,83,286
2026-09-16T00:05:37.828492+00:00,ZAR,11,62
2026-09-16T00:05:37.828492+00:00,ZMW,6,33
2026-09-16T01:05:38.895814+00:00,AED,45,147
2026-09-16T01:05:38.895814+00:00,AFN,1,5
2026-09-16T01:05:38.895814+00:00,AMD,10,17
2026-09-16T01:05:38.895814+00:00,AOA,11,71
2026-09-16T01:05:38.895814+00:00,ARS,154,229
2026-09-16T01:05:38.895814+00:00,AZN,45,75
2026-09-16T01:05:38.895814+00:00,BDT,44,235
2026-09-16T01:05:38.895814+00:00,BND,7,7
2026-09-16T01:05:38.895814+00:00,BOB,109,105
2026-09-16T01:05:38.895814+00:00,BWP,2,12
2026-09-16T01:05:38.895814+00:00,CLP,103,115
2026-09-16T01:05:38.895814+00:00,COP,181,227
2026-09-16T01:05:38.895814+00:00,DZD,12,39
2026-09-16T01:05:38.895814+00:00,EGP,75,117
2026-09-16T01:05:38.895814+00:00,ETB,0,0
2026-09-16T01:05:38.895814+00:00,GEL,34,58
2026-09-16T01:05:38.895814+00:00,GHS,0,0
2026-09-16T01:05:38.895814+00:00,IDR,109,161
2026-09-16T01:05:38.895814+00:00,INR,70,1002
2026-09-16T01:05:38.895814+00:00,IQD,27,72
2026-09-16T01:05:38.895814+00:00,JOD,54,81
2026-09-16T01:05:38.895814+00:00,KES,42,235
2026-09-16T01:05:38.895814+00:00,KHR,29,34
2026-09-16T01:05:38.895814+00:00,KWD,55,132
2026-09-16T01:05:38.895814+00:00,KZT,32,43
2026-09-16T01:05:38.895814+00:00,LAK,24,30
2026-09-16T01:05:38.895814+00:00,LBP,6,14
2026-09-16T01:05:38.895814+00:00,LKR,25,59
2026-09-16T01:05:38.895814+00:00,MAD,126,140
2026-09-16T01:05:38.895814+00:00,MNT,10,23
2026-09-16T01:05:38.895814+00:00,MXN,172,122
2026-09-16T01:05:38.895814+00:00,MZN,26,49
2026-09-16T01:05:38.895814+00:00,NGN,0,0
2026-09-16T01:05:38.895814+00:00,NGN,,
2026-09-16T01:05:38.895814+00:00,NPR,1,19
2026-09-16T01:05:38.895814+00:00,PEN,110,140
2026-09-16T01:05:38.895814+00:00,PHP,123,130
2026-09-16T01:05:38.895814+00:00,PKR,212,412
2026-09-16T01:05:38.895814+00:00,QAR,9,37
2026-09-16T01:05:38.895814+00:00,RWF,19,64
2026-09-16T01:05:38.895814+00:00,SAR,113,174
2026-09-16T01:05:38.895814+00:00,SDG,11,147
2026-09-16T01:05:38.895814+00:00,SYP,7,20
2026-09-16T01:05:38.895814+00:00,TND,15,37
2026-09-16T01:05:38.895814+00:00,TRY,26,73
2026-09-16T01:05:38.895814+00:00,TZS,25,81
2026-09-16T01:05:38.895814+00:00,UAH,144,358
2026-09-16T01:05:38.895814+00:00,UGX,43,118
2026-09-16T01:05:38.895814+00:00,VES,281,563
2026-09-16T01:05:38.895814+00:00,VND,355,452
2026-09-16T01:05:38.895814+00:00,XAF,25,103
2026-09-16T01:05:38.895814+00:00,XOF,72,267
2026-09-16T01:05:38.895814+00:00,ZAR,10,59
2026-09-16T01:05:38.895814+00:00,ZMW,7,32
