ts_utc,ccy,buy_total,sell_total
2026-09-16T23:05:38.750870+00:00,RWF,24,70
2026-09-16T23:05:38.750870+00:00,SAR,128,185
2026-09-16T23:05:38.750870+00:00,SDG,17,139
2026-09-16T23:05:38.750870+00:00,SYP,1,19
2026-09-16T23:05:38.750870+00:00,TND,17,33
2026-09-16T23:05:38.750870+00:00,TRY,28,84
2026-09-16T23:05:38.750870+00:00,TZS,20,78
2026-09-16T23:05:38.750870+00:00,UAH,130,409
2026-09-16T23:05:38.750870+00:00,UGX,47,110
2026-09-16T23:05:38.750870+00:00,VES,409,544
2026-09-16T23:05:38.750870+00:00,VND,306,424
2026-09-16T23:05:38.750870+00:00,XAF,48,110
2026-09-16T23:05:38.750870+00:00,XOF,131,334
2026-09-16T23:05:38.750870+00:00,ZAR,12,59
2026-09-16T23:05:38.750870+00:00,ZMW,10,34
2026-09-17T00:05:39.956059+00:00,AED,43,145
2026-09-17T00:05:39.956059+00:00,AFN,1,5
2026-09-17T00:05:39.956059+00:00,AMD,16,22
2026-09-17T00:05:39.956059+00:00,AOA,12,71
2026-09-17T00:05:39.956059+00:00,ARS,167,252
2026-09-17T00:05:39.956059+00:00,AZN,46,77
2026-09-17T00:05:39.956059+00:00,BDT,30,231
2026-09-17T00:05:39.956059+00:00,BND,6,10
2026-09-17T00:05:39.956059+00:00,BOB,63,84
2026-09-17T00:05:39.956059+00:00,BWP,2,12
2026-09-17T00:05:39.956059+00:00,CLP,100,101
2026-09-17T00:05:39.956059+00:00,COP,205,267
2026-09-17T00:05:39.956059+00:00,DZD,10,38
2026-09-17T00:05:39.956059+00:00,EGP,74,141
2026-09-17T00:05:39.956059+00:00,ETB,0,0
2026-09-17T00:05:39.956059+00:00,GEL,31,48
2026-09-17T00:05:39.956059+00:00,GHS,0,0
2026-09-17T00:05:39.956059+00:00,IDR,137,158
2026-09-17T00:05:39.956059+00:00,INR,41,980
2026-09-17T00:05:39.956059+00:00,IQD,30,76
2026-09-17T00:05:39.956059+00:00,JOD,55,92
2026-09-17T00:05:39.956059+00:00,KES,29,233
2026-09-17T00:05:39.956059+00:00,KHR,17,26
2026-09-17T00:05:39.956059+00:00,KWD,49,133
2026-09-17T00:05:39.956059+00:00,KZT,24,42
2026-09-17T00:05:39.956059+00:00,LAK,27,26
2026-09-17T00:05:39.956059+00:00,LBP,5,12
2026-09-17T00:05:39.956059+00:00,LKR,18,55
2026-09-17T00:05:39.956059+00:00,MAD,141,140
2026-09-17T00:05:39.956059+00:00,MNT,10,20
2026-09-17T00:05:39.956059+00:00,MXN,151,121
2026-09-17T00:05:39.956059+00:00,MZN,23,50
2026-09-17T00:05:39.956059+00:00,NGN,0,0
2026-09-17T00:05:39.956059+00:00,NGN,,
2026-09-17T00:05:39.956059+00:00,NPR,1,13
2026-09-17T00:05:39.956059+00:00,PEN,100,150
2026-09-17T00:05:39.956059+00:00,PHP,109,120
2026-09-17T00:05:39.956059+00:00,PKR,208,414
2026-09-17T00:05:39.956059+00:00,QAR,13,40
2026-09-17T00:05:39.956059+00:00,RWF,20,69
2026-09-17T00:05:39.956059+00:00,SAR,124,184
2026-09-17T00:05:39.956059+00:00,SDG,14,135
2026-09-17T00:05:39.956059+00:00,SYP,1,19
2026-09-17T00:05:39.956059+00:00,TND,14,33
2026-09-17T00:05:39.956059+00:00,TRY,23,69
2026-09-17T00:05:39.956059+00:00,TZS,20,78
2026-09-17T00:05:39.956059+00:00,UAH,118,375
2026-09-17T00:05:39.956059+00:00,UGX,48,108
2026-09-17T00:05:39.956059+00:00,VES,359,556
2026-09-17T00:05:39.956059+00:00,VND,305,444
2026-09-17T00:05:39.956059+00:00,XAF,41,104
2026-09-17T00:05:39.956059+00:00,XOF,111,291
2026-09-17T00:05:39.956059+00:00,ZAR,12,56
2026-09-17T00:05:39.956059+00:00,ZMW,10,34
2026-09-17T01:05:42.536877+00:00,AED,44,138
2026-09-17T01:05:42.536877+00:00,AFN,1,5
2026-09-17T01:05:42.536877+00:00,AMD,14,17
2026-09-17T01:05:42.536877+00:00,AOA,12,71
2026-09-17T01:05:42.536877+00:00,ARS,163,249
2026-09-17T01:05:42.536877+00:00,AZN,43,75
2026-09-17T01:05:42.536877+00:00,BDT,33,234
2026-09-17T01:05:42.536877+00:00,BND,5,9
2026-09-17T01:05:42.536877+00:00,BOB,66,135
2026-09-17T01:05:42.536877+00:00,BWP,2,12
2026-09-17T01:05:42.536877+00:00,CLP,97,95
2026-09-17T01:05:42.536877+00:00,COP,210,239
2026-09-17T01:05:42.536877+00:00,DZD,7,36
2026-09-17T01:05:42.536877+00:00,EGP,61,142
2026-09-17T01:05:42.536877+00:00,ETB,0,0
2026-09-17T01:05:42.536877+00:00,GEL,32,46
2026-09-17T01:05:42.536877+00:00,GHS,0,0
2026-09-17T01:05:42.536877+00:00,IDR,140,174
2026-09-17T01:05:42.536877+00:00,INR,48,1008
2026-09-17T01:05:42.536877+00:00,IQD,26,72
2026-09-17T01:05:42.536877+00:00,JOD,43,85
2026-09-17T01:05:42.536877+00:00,KES,30,232
2026-09-17T01:05:42.536877+00:00,KHR,13,28
2026-09-17T01:05:42.536877+00:00,KWD,48,135
2026-09-17T01:05:42.536877+00:00,KZT,21,37
2026-09-17T01:05:42.536877+00:00,LAK,26,28
2026-09-17T01:05:42.536877+00:00,LBP,5,12
2026-09-17T01:05:42.536877+00:00,LKR,22,65
2026-09-17T01:05:42.536877+00:00,MAD,116,133
2026-09-17T01:05:42.536877+00:00,MNT,11,18
2026-09-17T01:05:42.536877+00:00,MXN,137,114
2026-09-17T01:05:42.536877+00:00,MZN,21,49
2026-09-17T01:05:42.536877+00:00,NGN,0,0
2026-09-17T01:05:42.536877+00:00,NGN,,
2026-09-17T01:05:42.536877+00:00,NPR,1,14
2026-09-17T01:05:42.536877+00:00,PEN,95,150
2026-09-17T01:05:42.536877+00:00,PHP,109,150
2026-09-17T01:05:42.536877+00:00,PKR,198,419
2026-09-17T01:05:42.536877+00:00,QAR,13,39
2026-09-17T01:05:42.536877+00:00,RWF,23,66
2026-09-17T01:05:42.536877+00:00,SAR,108,183
2026-09-17T01:05:42.536877+00:00,SDG,13,131
2026-09-17T01:05:42.536877+00:00,SYP,1,19
2026-09-17T01:05:42.536877+00:00,TND,15,34
2026-09-17T01:05:42.536877+00:00,TRY,19,68
2026-09-17T01:05:42.536877+00:00,TZS,20,77
2026-09-17T01:05:42.536877+00:00,UAH,117,362
2026-09-17T01:05:42.536877+00:00,UGX,46,105
2026-09-17T01:05:42.536877+00:00,VES,322,597
2026-09-17T01:05:42.536877+00:00,VND,338,436
2026-09-17T01:05:42.536877+00:00,XAF,40,93
2026-09-17T01:05:42.536877+00:00,XOF,92,265
2026-09-17T01:05:42.536877+00:00,ZAR,12,59
2026-09-17T01:05:42.536877+00:00,ZMW,10,33
2026-09-17T02:05:57.741826+00:00,AED,43,141
2026-09-17T02:05:57.741826+00:00,AFN,1,5
2026-09-17T02:05:57.741826+00:00,AMD,12,17
2026-09-17T02:05:57.741826+00:00,AOA,12,71
2026-09-17T02:05:57.741826+00:00,ARS,133,226
2026-09-17T02:05:57.741826+00:00,AZN,44,77
2026-09-17T02:05:57.741826+00:00,BDT,35,250
2026-09-17T02:05:57.741826+00:00,BND,4,10
2026-09-17T02:05:57.741826+00:00,BOB,85,115
2026-09-17T02:05:57.741826+00:00,BWP,2,11
2026-09-17T02:05:57.741826+00:00,CLP,83,91
2026-09-17T02:05:57.741826+00:00,COP,202,242
2026-09-17T02:05:57.741826+00:00,DZD,7,36
2026-09-17T02:05:57.741826+00:00,EGP,56,138
2026-09-17T02:05:57.741826+00:00,ETB,0,0
2026-09-17T02:05:57.741826+00:00,GEL,33,49
2026-09-17T02:05:57.741826+00:00,GHS,0,0
2026-09-17T02:05:57.741826+00:00,IDR,145,196
2026-09-17T02:05:57.741826+00:00,INR,75,1049
2026-09-17T02:05:57.741826+00:00,IQD,27,71
2026-09-17T02:05:57.741826+00:00,JOD,45,79
2026-09-17T02:05:57.741826+00:00,KES,35,238
2026-09-17T02:05:57.741826+00:00,KHR,22,38
2026-09-17T02:05:57.741826+00:00,KWD,48,135
2026-09-17T02:05:57.741826+00:00,KZT,25,40
2026-09-17T02:05:57.741826+00:00,LAK,30,33
2026-09-17T02:05:57.741826+00:00,LBP,2,9
2026-09-17T02:05:57.741826+00:00,LKR,29,80
2026-09-17T02:05:57.741826+00:00,MAD,105,122
2026-09-17T02:05:57.741826+00:00,MNT,11,20
2026-09-17T02:05:57.741826+00:00,MXN,140,114
2026-09-17T02:05:57.741826+00:00,MZN,22,53
2026-09-17T02:05:57.741826+00:00,NGN,0,0
2026-09-17T02:05:57.741826+00:00,NGN,,
2026-09-17T02:05:57.741826+00:00,NPR,1,15
2026-09-17T02:05:57.741826+00:00,PEN,97,147
2026-09-17T02:05:57.741826+00:00,PHP,114,150
2026-09-17T02:05:57.741826+00:00,PKR,211,439
2026-09-17T02:05:57.741826+00:00,QAR,12,38
2026-09-17T02:05:57.741826+00:00,RWF,23,67
2026-09-17T02:05:57.741826+00:00,SAR,122,181
2026-09-17T02:05:57.741826+00:00,SDG,14,127
2026-09-17T02:05:57.741826+00:00,SYP,0,18
2026-09-17T02:05:57.741826+00:00,TND,16,33
2026-09-17T02:05:57.741826+00:00,TRY,18,68
2026-09-17T02:05:57.741826+00:00,TZS,20,77
2026-09-17T02:05:57.741826+00:00,UAH,105,355
2026-09-17T02:05:57.741826+00:00,UGX,48,109
2026-09-17T02:05:57.741826+00:00,VES,353,482
2026-09-17T02:05:57.741826+00:00,VND,372,516
2026-09-17T02:05:57.741826+00:00,XAF,38,92
2026-09-17T02:05:57.741826+00:00,XOF,73,234
2026-09-17T02:05:57.741826+00:00,ZAR,11,58
2026-09-17T02:05:57.741826+00:00,ZMW,10,34
2026-09-17T03:05:43.232574+00:00,AED,46,152
2026-09-17T03:05:43.232574+00:00,AFN,2,6
2026-09-17T03:05:43.232574+00:00,AMD,15,25
2026-09-17T03:05:43.232574+00:00,AOA,11,71
2026-09-17T03:05:43.232574+00:00,ARS,102,173
2026-09-17T03:05:43.232574+00:00,AZN,45,78
2026-09-17T03:05:43.232574+00:00,BDT,53,274
2026-09-17T03:05:43.232574+00:00,BND,6,11
2026-09-17T03:05:43.232574+00:00,BOB,71,104
2026-09-17T03:05:43.232574+00:00,BWP,2,11
2026-09-17T03:05:43.232574+00:00,CLP,63,80
2026-09-17T03:05:43.232574+00:00,COP,165,179
2026-09-17T03:05:43.232574+00:00,DZD,11,37
2026-09-17T03:05:43.232574+00:00,EGP,57,137
2026-09-17T03:05:43.232574+00:00,ETB,0,0
2026-09-17T03:05:43.232574+00:00,GEL,34,53
2026-09-17T03:05:43.232574+00:00,GHS,0,0
2026-09-17T03:05:43.232574+00:00,IDR,148,213
2026-09-17T03:05:43.232574+00:00,INR,83,1105
2026-09-17T03:05:43.232574+00:00,IQD,23,71
2026-09-17T03:05:43.232574+00:00,JOD,43,79
2026-09-17T03:05:43.232574+00:00,KES,33,241
2026-09-17T03:05:43.232574+00:00,KHR,24,38
2026-09-17T03:05:43.232574+00:00,KWD,47,128
2026-09-17T03:05:43.232574+00:00,KZT,29,47
2026-09-17T03:05:43.232574+00:00,LAK,32,33
2026-09-17T03:05:43.232574+00:00,LBP,4,11
2026-09-17T03:05:43.232574+00:00,LKR,37,91
2026-09-17T03:05:43.232574+00:00,MAD,85,115
2026-09-17T03:05:43.232574+00:00,MNT,11,24
2026-09-17T03:05:43.232574+00:00,MXN,134,110
2026-09-17T03:05:43.232574+00:00,MZN,23,53
2026-09-17T03:05:43.232574+00:00,NGN,0,0
2026-09-17T03:05:43.232574+00:00,NGN,,
2026-09-17T03:05:43.232574+00:00,NPR,1,18
2026-09-17T03:05:43.232574+00:00,PEN,90,131
2026-09-17T03:05:43.232574+00:00,PHP,123,155
2026-09-17T03:05:43.232574+00:00,PKR,237,467
2026-09-17T03:05:43.232574+00:00,QAR,13,38
2026-09-17T03:05:43.232574+00:00,RWF,24,68
2026-09-17T03:05:43.232574+00:00,SAR,118,194
2026-09-17T03:05:43.232574+00:00,SDG,13,129
2026-09-17T03:05:43.232574+00:00,SYP,0,19
2026-09-17T03:05:43.232574+00:00,TND,18,35
2026-09-17T03:05:43.232574+00:00,TRY,16,74
2026-09-17T03:05:43.232574+00:00,TZS,23,78
2026-09-17T03:05:43.232574+00:00,UAH,109,360
2026-09-17T03:05:43.232574+00:00,UGX,53,113
2026-09-17T03:05:43.232574+00:00,VES,324,420
2026-09-17T03:05:43.232574+00:00,VND,390,526
2026-09-17T03:05:43.232574+00:00,XAF,38,90
2026-09-17T03:05:43.232574+00:00,XOF,68,225
2026-09-17T03:05:43.232574+00:00,ZAR,11,54
2026-09-17T03:05:43.232574+00:00,ZMW,11,34
2026-09-17T04:05:39.868342+00:00,AED,50,159
2026-09-17T04:05:39.868342+00:00,AFN,2,6
2026-09-17T04:05:39.868342+00:00,AMD,18,37
2026-09-17T04:05:39.868342+00:00,AOA,11,71
2026-09-17T04:05:39.868342+00:00,ARS,75,126
2026-09-17T04:05:39.868342+00:00,AZN,45,78
2026-09-17T04:05:39.868342+00:00,BDT,60,298
2026-09-17T04:05:39.868342+00:00,BND,7,12
2026-09-17T04:05:39.868342+00:00,BOB,54,90
2026-09-17T04:05:39.868342+00:00,BWP,2,10
2026-09-17T04:05:39.868342+00:00,CLP,54,68
2026-09-17T04:05:39.868342+00:00,COP,122,149
2026-09-17T04:05:39.868342+00:00,DZD,16,42
2026-09-17T04:05:39.868342+00:00,EGP,59,134
2026-09-17T04:05:39.868342+00:00,ETB,0,0
2026-09-17T04:05:39.868342+00:00,GEL,41,64
2026-09-17T04:05:39.868342+00:00,GHS,0,0
2026-09-17T04:05:39.868342+00:00,IDR,156,220
2026-09-17T04:05:39.868342+00:00,INR,120,1143
2026-09-17T04:05:39.868342+00:00,IQD,21,72
2026-09-17T04:05:39.868342+00:00,JOD,51,84
2026-09-17T04:05:39.868342+00:00,KES,49,253
2026-09-17T04:05:39.868342+00:00,KHR,22,46
2026-09-17T04:05:39.868342+00:00,KWD,44,128
2026-09-17T04:05:39.868342+00:00,KZT,40,55
2026-09-17T04:05:39.868342+00:00,LAK,31,33
2026-09-17T04:05:39.868342+00:00,LBP,10,15
2026-09-17T04:05:39.868342+00:00,LKR,46,94
2026-09-17T04:05:39.868342+00:00,MAD,76,110
2026-09-17T04:05:39.868342+00:00,MNT,14,25
2026-09-17T04:05:39.868342+00:00,MXN,107,90
2026-09-17T04:05:39.868342+00:00,MZN,28,58
2026-09-17T04:05:39.868342+00:00,NGN,0,0
2026-09-17T04:05:39.868342+00:00,NGN,,
2026-09-17T04:05:39.868342+00:00,NPR,1,21
2026-09-17T04:05:39.868342+00:00,PEN,80,108
2026-09-17T04:05:39.868342+00:00,PHP,128,161
2026-09-17T04:05:39.868342+00:00,PKR,273,487
2026-09-17T04:05:39.868342+00:00,QAR,11,42
2026-09-17T04:05:39.868342+00:00,RWF,26,72
2026-09-17T04:05:39.868342+00:00,SAR,116,202
2026-09-17T04:05:39.868342+00:00,SDG,14,132
2026-09-17T04:05:39.868342+00:00,SYP,0,19
2026-09-17T04:05:39.868342+00:00,TND,16,33
2026-09-17T04:05:39.868342+00:00,TRY,21,82
2026-09-17T04:05:39.868342+00:00,TZS,25,80
2026-09-17T04:05:39.868342+00:00,UAH,122,410
2026-09-17T04:05:39.868342+00:00,UGX,59,113
2026-09-17T04:05:39.868342+00:00,VES,222,292
2026-09-17T04:05:39.868342+00:00,VND,382,531
2026-09-17T04:05:39.868342+00:00,XAF,39,90
2026-09-17T04:05:39.868342+00:00,XOF,63,223
2026-09-17T04:05:39.868342+00:00,ZAR,11,56
2026-09-17T04:05:39.868342+00:00,ZMW,11,40
2026-09-17T05:05:41.538954+00:00,AED,59,183
2026-09-17T05:05:41.538954+00:00,AFN,2,6
2026-09-17T05:05:41.538954+00:00,AMD,23,44
2026-09-17T05:05:41.538954+00:00,AOA,11,71
2026-09-17T05:05:41.538954+00:00,ARS,62,102
2026-09-17T05:05:41.538954+00:00,AZN,48,84
2026-09-17T05:05:41.538954+00:00,BDT,67,295
2026-09-17T05:05:41.538954+00:00,BND,6,12
2026-09-17T05:05:41.538954+00:00,BOB,50,70
2026-09-17T05:05:41.538954+00:00,BWP,2,10
2026-09-17T05:05:41.538954+00:00,CLP,42,56
2026-09-17T05:05:41.538954+00:00,COP,96,122
2026-09-17T05:05:41.538954+00:00,DZD,23,52
2026-09-17T05:05:41.538954+00:00,EGP,56,141
2026-09-17T05:05:41.538954+00:00,ETB,0,0
2026-09-17T05:05:41.538954+00:00,GEL,54,73
2026-09-17T05:05:41.538954+00:00,GHS,0,0
2026-09-17T05:05:41.538954+00:00,IDR,175,186
2026-09-17T05:05:41.538954+00:00,INR,126,1175
2026-09-17T05:05:41.538954+00:00,IQD,33,82
2026-09-17T05:05:41.538954+00:00,JOD,54,85
2026-09-17T05:05:41.538954+00:00,KES,56,263
2026-09-17T05:05:41.538954+00:00,KHR,17,37
2026-09-17T05:05:41.538954+00:00,KWD,48,136
2026-09-17T05:05:41.538954+00:00,KZT,48,64
2026-09-17T05:05:41.538954+00:00,LAK,32,39
2026-09-17T05:05:41.538954+00:00,LBP,11,18
2026-09-17T05:05:41.538954+00:00,LKR,48,102
2026-09-17T05:05:41.538954+00:00,MAD,79,114
2026-09-17T05:05:41.538954+00:00,MNT,11,26
2026-09-17T05:05:41.538954+00:00,MXN,91,76
2026-09-17T05:05:41.538954+00:00,MZN,40,64
2026-09-17T05:05:41.538954+00:00,NGN,0,0
2026-09-17T05:05:41.538954+00:00,NGN,,
2026-09-17T05:05:41.538954+00:00,NPR,1,22
2026-09-17T05:05:41.538954+00:00,PEN,73,89
2026-09-17T05:05:41.538954+00:00,PHP,127,169
2026-09-17T05:05:41.538954+00:00,PKR,294,521
2026-09-17T05:05:41.538954+00:00,QAR,14,42
2026-09-17T05:05:41.538954+00:00,RWF,30,73
2026-09-17T05:05:41.538954+00:00,SAR,125,212
2026-09-17T05:05:41.538954+00:00,SDG,15,132
2026-09-17T05:05:41.538954+00:00,SYP,2,17
2026-09-17T05:05:41.538954+00:00,TND,16,35
2026-09-17T05:05:41.538954+00:00,TRY,24,88
2026-09-17T05:05:41.538954+00:00,TZS,21,84
2026-09-17T05:05:41.538954+00:00,UAH,143,461
2026-09-17T05:05:41.538954+00:00,UGX,72,129
2026-09-17T05:05:41.538954+00:00,VES,184,293
2026-09-17T05:05:41.538954+00:00,VND,399,540
2026-09-17T05:05:41.538954+00:00,XAF,47,92
2026-09-17T05:05:41.538954+00:00,XOF,63,230
2026-09-17T05:05:41.538954+00:00,ZAR,10,67
2026-09-17T05:05:41.538954+00:00,ZMW,19,46
2026-09-17T06:05:37.611397+00:00,AED,70,194
2026-09-17T06:05:37.611397+00:00,AFN,2,7
2026-09-17T06:05:37.611397+00:00,AMD,31,60
2026-09-17T06:05:37.611397+00:00,AOA,13,71
2026-09-17T06:05:37.611397+00:00,ARS,55,90
2026-09-17T06:05:37.611397+00:00,AZN,57,87
2026-09-17T06:05:37.611397+00:00,BDT,71,299
2026-09-17T06:05:37.611397+00:00,BND,7,12
2026-09-17T06:05:37.611397+00:00,BOB,48,72
2026-09-17T06:05:37.611397+00:00,BWP,2,10
2026-09-17T06:05:37.611397+00:00,CLP,38,51
2026-09-17T06:05:37.611397+00:00,COP,82,92
2026-09-17T06:05:37.611397+00:00,DZD,26,64
2026-09-17T06:05:37.611397+00:00,EGP,65,150
2026-09-17T06:05:37.611397+00:00,ETB,0,0
2026-09-17T06:05:37.611397+00:00,GEL,71,90
2026-09-17T06:05:37.611397+00:00,GHS,0,0
2026-09-17T06:05:37.611397+00:00,IDR,173,170
2026-09-17T06:05:37.611397+00:00,INR,151,1185
2026-09-17T06:05:37.611397+00:00,IQD,33,86
2026-09-17T06:05:37.611397+00:00,JOD,58,91
2026-09-17T06:05:37.611397+00:00,KES,74,286
2026-09-17T06:05:37.611397+00:00,KHR,16,43
2026-09-17T06:05:37.611397+00:00,KWD,49,137
2026-09-17T06:05:37.611397+00:00,KZT,49,80
2026-09-17T06:05:37.611397+00:00,LAK,33,40
2026-09-17T06:05:37.611397+00:00,LBP,13,18
2026-09-17T06:05:37.611397+00:00,LKR,50,101
2026-09-17T06:05:37.611397+00:00,MAD,79,110
2026-09-17T06:05:37.611397+00:00,MNT,12,28
2026-09-17T06:05:37.611397+00:00,MXN,70,62
2026-09-17T06:05:37.611397+00:00,MZN,41,68
2026-09-17T06:05:37.611397+00:00,NGN,0,0
2026-09-17T06:05:37.611397+00:00,NGN,,
2026-09-17T06:05:37.611397+00:00,NPR,1,23
2026-09-17T06:05:37.611397+00:00,PEN,59,65
2026-09-17T06:05:37.611397+00:00,PHP,141,177
2026-09-17T06:05:37.611397+00:00,PKR,317,548
2026-09-17T06:05:37.611397+00:00,QAR,14,42
2026-09-17T06:05:37.611397+00:00,RWF,33,74
2026-09-17T06:05:37.611397+00:00,SAR,139,219
2026-09-17T06:05:37.611397+00:00,SDG,13,137
2026-09-17T06:05:37.611397+00:00,SYP,1,19
2026-09-17T06:05:37.611397+00:00,TND,18,37
2026-09-17T06:05:37.611397+00:00,TRY,33,98
2026-09-17T06:05:37.611397+00:00,TZS,26,85
2026-09-17T06:05:37.611397+00:00,UAH,178,544
2026-09-17T06:05:37.611397+00:00,UGX,78,140
2026-09-17T06:05:37.611397+00:00,VES,137,256
2026-09-17T06:05:37.611397+00:00,VND,379,544
2026-09-17T06:05:37.611397+00:00,XAF,51,107
2026-09-17T06:05:37.611397+00:00,XOF,65,256
2026-09-17T06:05:37.611397+00:00,ZAR,16,76
2026-09-17T06:05:37.611397+00:00,ZMW,26,41
2026-09-17T07:05:43.620275+00:00,AED,71,193
2026-09-17T07:05:43.620275+00:00,AFN,2,7
2026-09-17T07:05:43.620275+00:00,AMD,34,61
2026-09-17T07:05:43.620275+00:00,AOA,16,71
2026-09-17T07:05:43.620275+00:00,ARS,45,81
2026-09-17T07:05:43.620275+00:00,AZN,64,88
2026-09-17T07:05:43.620275+00:00,BDT,72,311
2026-09-17T07:05:43.620275+00:00,BND,7,13
2026-09-17T07:05:43.620275+00:00,BOB,42,67
2026-09-17T07:05:43.620275+00:00,BWP,2,11
2026-09-17T07:05:43.620275+00:00,CLP,31,47
2026-09-17T07:05:43.620275+00:00,COP,75,82
2026-09-17T07:05:43.620275+00:00,DZD,28,72
2026-09-17T07:05:43.620275+00:00,EGP,67,158
2026-09-17T07:05:43.620275+00:00,ETB,0,0
2026-09-17T07:05:43.620275+00:00,GEL,73,103
2026-09-17T07:05:43.620275+00:00,GHS,0,0
2026-09-17T07:05:43.620275+00:00,IDR,177,198
2026-09-17T07:05:43.620275+00:00,INR,159,1190
2026-09-17T07:05:43.620275+00:00,IQD,38,87
2026-09-17T07:05:43.620275+00:00,JOD,65,95
2026-09-17T07:05:43.620275+00:00,KES,70,296
2026-09-17T07:05:43.620275+00:00,KHR,20,48
2026-09-17T07:05:43.620275+00:00,KWD,55,130
2026-09-17T07:05:43.620275+00:00,KZT,47,105
2026-09-17T07:05:43.620275+00:00,LAK,31,42
2026-09-17T07:05:43.620275+00:00,LBP,15,24
2026-09-17T07:05:43.620275+00:00,LKR,51,111
2026-09-17T07:05:43.620275+00:00,MAD,96,128
2026-09-17T07:05:43.620275+00:00,MNT,11,29
2026-09-17T07:05:43.620275+00:00,MXN,70,54
2026-09-17T07:05:43.620275+00:00,MZN,45,70
2026-09-17T07:05:43.620275+00:00,NGN,0,0
2026-09-17T07:05:43.620275+00:00,NGN,,
2026-09-17T07:05:43.620275+00:00,NPR,1,24
2026-09-17T07:05:43.620275+00:00,PEN,39,52
2026-09-17T07:05:43.620275+00:00,PHP,131,176
2026-09-17T07:05:43.620275+00:00,PKR,312,549
2026-09-17T07:05:43.620275+00:00,QAR,12,43
2026-09-17T07:05:43.620275+00:00,RWF,35,80
2026-09-17T07:05:43.620275+00:00,SAR,141,224
2026-09-17T07:05:43.620275+00:00,SDG,11,136
2026-09-17T07:05:43.620275+00:00,SYP,3,19
2026-09-17T07:05:43.620275+00:00,TND,19,38
2026-09-17T07:05:43.620275+00:00,TRY,39,101
2026-09-17T07:05:43.620275+00:00,TZS,29,86
2026-09-17T07:05:43.620275+00:00,UAH,201,667
2026-09-17T07:05:43.620275+00:00,UGX,78,146
2026-09-17T07:05:43.620275+00:00,VES,119,237
2026-09-17T07:05:43.620275+00:00,VND,368,569
2026-09-17T07:05:43.620275+00:00,XAF,66,122
2026-09-17T07:05:43.620275+00:00,XOF,81,302
2026-09-17T07:05:43.620275+00:00,ZAR,20,78
2026-09-17T07:05:43.620275+00:00,ZMW,27,46
2026-09-17T08:05:47.589430+00:00,AED,67,206
2026-09-17T08:05:47.589430+00:00,AFN,2,7
2026-09-17T08:05:47.589430+00:00,AMD,50,67
2026-09-17T08:05:47.589430+00:00,AOA,16,71
2026-09-17T08:05:47.589430+00:00,ARS,47,84
2026-09-17T08:05:47.589430+00:00,AZN,64,88
2026-09-17T08:05:47.589430+00:00,BDT,70,304
2026-09-17T08:05:47.589430+00:00,BND,7,13
2026-09-17T08:05:47.589430+00:00,BOB,42,61
2026-09-17T08:05:47.589430+00:00,BWP,2,11
2026-09-17T08:05:47.589430+00:00,CLP,31,47
2026-09-17T08:05:47.589430+00:00,COP,68,74
2026-09-17T08:05:47.589430+00:00,DZD,43,68
2026-09-17T08:05:47.589430+00:00,EGP,83,151
2026-09-17T08:05:47.589430+00:00,ETB,0,0
2026-09-17T08:05:47.589430+00:00,GEL,72,108
2026-09-17T08:05:47.589430+00:00,GHS,0,0
2026-09-17T08:05:47.589430+00:00,IDR,173,174
2026-09-17T08:05:47.589430+00:00,INR,169,1197
2026-09-17T08:05:47.589430+00:00,IQD,45,103
2026-09-17T08:05:47.589430+00:00,JOD,74,107
2026-09-17T08:05:47.589430+00:00,KES,80,309
2026-09-17T08:05:47.589430+00:00,KHR,20,47
2026-09-17T08:05:47.589430+00:00,KWD,56,127
2026-09-17T08:05:47.589430+00:00,KZT,62,109
2026-09-17T08:05:47.589430+00:00,LAK,34,46
2026-09-17T08:05:47.589430+00:00,LBP,18,27
2026-09-17T08:05:47.589430+00:00,LKR,51,118
2026-09-17T08:05:47.589430+00:00,MAD,102,129
2026-09-17T08:05:47.589430+00:00,MNT,11,27
2026-09-17T08:05:47.589430+00:00,MXN,55,37
2026-09-17T08:05:47.589430+00:00,MZN,45,73
2026-09-17T08:05:47.589430+00:00,NGN,0,0
2026-09-17T08:05:47.589430+00:00,NGN,,
2026-09-17T08:05:47.589430+00:00,NPR,1,25
2026-09-17T08:05:47.589430+00:00,PEN,41,53
2026-09-17T08:05:47.589430+00:00,PHP,116,168
2026-09-17T08:05:47.589430+00:00,PKR,312,581
2026-09-17T08:05:47.589430+00:00,QAR,13,43
2026-09-17T08:05:47.589430+00:00,RWF,42,84
2026-09-17T08:05:47.589430+00:00,SAR,149,221
2026-09-17T08:05:47.589430+00:00,SDG,23,130
2026-09-17T08:05:47.589430+00:00,SYP,6,20
2026-09-17T08:05:47.589430+00:00,TND,22,37
2026-09-17T08:05:47.589430+00:00,TRY,48,111
2026-09-17T08:05:47.589430+00:00,TZS,31,89
2026-09-17T08:05:47.589430+00:00,UAH,214,745
2026-09-17T08:05:47.589430+00:00,UGX,81,151
2026-09-17T08:05:47.589430+00:00,VES,125,232
2026-09-17T08:05:47.589430+00:00,VND,380,581
2026-09-17T08:05:47.589430+00:00,XAF,73,129
2026-09-17T08:05:47.589430+00:00,XOF,97,336
2026-09-17T08:05:47.589430+00:00,ZAR,18,77
2026-09-17T08:05:47.589430+00:00,ZMW,28,45
