date,venue,ccy,usdt_close,fx_mid,basis_bps,source
2024-08-29,BTCTurk,TRY,34.4,34.148325,73.7,btcturk/v2-ohlc+fawazahmed0
2024-08-29,Bitkub,THB,33.99,34.011135,-6.21,bitkub/tv-history+fawazahmed0
2024-08-29,Bitso,MXN,19.801,19.697671,52.46,bitso/v3-ohlc+fawazahmed0
2024-08-29,Indodax,IDR,15508.0,15432.556303,48.89,indodax/history_v2+fawazahmed0
2024-08-29,Upbit,KRW,1360.0,1337.270511,169.97,upbit/candles-days+fawazahmed0
2024-08-30,BTCTurk,TRY,34.472,34.088667,112.45,btcturk/v2-ohlc+fawazahmed0
2024-08-30,Bitkub,THB,34.08,33.953223,37.34,bitkub/tv-history+fawazahmed0
2024-08-30,Bitso,MXN,19.849,19.854858,-2.95,bitso/v3-ohlc+fawazahmed0
2024-08-30,Indodax,IDR,15564.0,15416.504802,95.67,indodax/history_v2+fawazahmed0
2024-08-30,Upbit,KRW,1361.0,1334.296238,200.13,upbit/candles-days+fawazahmed0
2024-08-31,BTCTurk,TRY,34.491,34.076022,121.78,btcturk/v2-ohlc+fawazahmed0
2024-08-31,Bitkub,THB,34.08,33.998898,23.85,bitkub/tv-history+fawazahmed0
2024-08-31,Bitso,MXN,20.054,19.725283,166.65,bitso/v3-ohlc+fawazahmed0
2024-08-31,Indodax,IDR,15516.0,15524.11011,-5.22,indodax/history_v2+fawazahmed0
2024-08-31,Upbit,KRW,1360.0,1337.534402,167.96,upbit/candles-days+fawazahmed0
2024-09-01,BTCTurk,TRY,34.592,34.071892,152.65,btcturk/v2-ohlc+fawazahmed0
2024-09-01,Bitkub,THB,34.15,33.950782,58.68,bitkub/tv-history+fawazahmed0
2024-09-01,Bitso,MXN,19.767,19.725187,21.2,bitso/v3-ohlc+fawazahmed0
2024-09-01,Indodax,IDR,15541.0,15445.767824,61.66,indodax/history_v2+fawazahmed0
2024-09-01,Upbit,KRW,1367.0,1337.068987,223.86,upbit/candles-days+fawazahmed0
2024-09-02,BTCTurk,TRY,34.043,34.080558,-11.02,btcturk/v2-ohlc+fawazahmed0
2024-09-02,Bitkub,THB,34.18,34.049417,38.35,bitkub/tv-history+fawazahmed0
2024-09-02,Bitso,MXN,19.808,19.718072,45.61,bitso/v3-ohlc+fawazahmed0
2024-09-02,Indodax,IDR,15614.0,15520.84009,60.02,indodax/history_v2+fawazahmed0
2024-09-02,Upbit,KRW,1357.0,1336.941214,150.03,upbit/candles-days+fawazahmed0
2024-09-03,BTCTurk,TRY,34.08,33.928653,44.61,btcturk/v2-ohlc+fawazahmed0
2024-09-03,Bitkub,THB,34.33,34.282961,13.72,bitkub/tv-history+fawazahmed0
2024-09-03,Bitso,MXN,19.806,19.814892,-4.49,bitso/v3-ohlc+fawazahmed0
2024-09-03,Indodax,IDR,15584.0,15570.716422,8.53,indodax/history_v2+fawazahmed0
2024-09-03,Upbit,KRW,1361.0,1341.698352,143.86,upbit/candles-days+fawazahmed0
2024-09-04,BTCTurk,TRY,34.094,34.01716,22.59,btcturk/v2-ohlc+fawazahmed0
2024-09-04,Bitkub,THB,34.06,34.30479,-71.36,bitkub/tv-history+fawazahmed0
2024-09-04,Bitso,MXN,19.918,19.808359,55.35,bitso/v3-ohlc+fawazahmed0
2024-09-04,Indodax,IDR,15519.0,15545.382088,-16.97,indodax/history_v2+fawazahmed0
2024-09-04,Upbit,KRW,1357.0,1341.237178,117.52,upbit/candles-days+fawazahmed0
2024-09-05,BTCTurk,TRY,34.12,34.055034,19.08,btcturk/v2-ohlc+fawazahmed0
2024-09-05,Bitkub,THB,33.73,33.918795,-55.66,bitkub/tv-history+fawazahmed0
2024-09-05,Bitso,MXN,19.892,19.945644,-26.9,bitso/v3-ohlc+fawazahmed0
2024-09-05,Indodax,IDR,15442.0,15424.231862,11.52,indodax/history_v2+fawazahmed0
2024-09-05,Upbit,KRW,1359.0,1334.356957,184.68,upbit/candles-days+fawazahmed0
2024-09-06,BTCTurk,TRY,34.398,33.99834,117.55,btcturk/v2-ohlc+fawazahmed0
2024-09-06,Bitkub,THB,33.86,33.574032,85.18,bitkub/tv-history+fawazahmed0
2024-09-06,Bitso,MXN,20.026,19.892793,66.96,bitso/v3-ohlc+fawazahmed0
2024-09-06,Indodax,IDR,15513.0,15382.039646,85.14,indodax/history_v2+fawazahmed0
2024-09-06,Upbit,KRW,1365.0,1332.808644,241.53,upbit/candles-days+fawazahmed0
2024-09-07,BTCTurk,TRY,34.269,33.979983,85.06,btcturk/v2-ohlc+fawazahmed0
2024-09-07,Bitkub,THB,33.91,33.720057,56.33,bitkub/tv-history+fawazahmed0
2024-09-07,Bitso,MXN,20.051,19.982875,34.09,bitso/v3-ohlc+fawazahmed0
2024-09-07,Indodax,IDR,15516.0,15452.235163,41.27,indodax/history_v2+fawazahmed0
2024-09-07,Upbit,KRW,1359.0,1338.78499,151.0,upbit/candles-days+fawazahmed0
2024-09-08,BTCTurk,TRY,34.123,33.967435,45.8,btcturk/v2-ohlc+fawazahmed0
2024-09-08,Bitkub,THB,33.89,33.694068,58.15,bitkub/tv-history+fawazahmed0
2024-09-08,Bitso,MXN,19.924,19.978982,-27.52,bitso/v3-ohlc+fawazahmed0
2024-09-08,Indodax,IDR,15481.0,15384.194372,62.93,indodax/history_v2+fawazahmed0
2024-09-08,Upbit,KRW,1356.0,1337.41331,138.97,upbit/candles-days+fawazahmed0
2024-09-09,BTCTurk,TRY,34.064,34.018087,13.5,btcturk/v2-ohlc+fawazahmed0
2024-09-09,Bitkub,THB,33.89,33.744869,43.01,bitkub/tv-history+fawazahmed0
2024-09-09,Bitso,MXN,19.885,19.97401,-44.56,bitso/v3-ohlc+fawazahmed0
2024-09-09,Indodax,IDR,15480.0,15465.82523,9.17,indodax/history_v2+fawazahmed0
2024-09-09,Upbit,KRW,1355.0,1340.013399,111.84,upbit/candles-days+fawazahmed0
2024-09-10,BTCTurk,TRY,34.063,34.088895,-7.6,btcturk/v2-ohlc+fawazahmed0
2024-09-10,Bitkub,THB,33.64,33.903425,-77.7,bitkub/tv-history+fawazahmed0
2024-09-10,Bitso,MXN,20.091,19.902357,94.78,bitso/v3-ohlc+fawazahmed0
2024-09-10,Indodax,IDR,15493.0,15462.456634,19.75,indodax/history_v2+fawazahmed0
2024-09-10,Upbit,KRW,1355.0,1344.967612,74.59,upbit/candles-days+fawazahmed0
2024-09-11,BTCTurk,TRY,34.046,34.043695,0.68,btcturk/v2-ohlc+fawazahmed0
2024-09-11,Bitkub,THB,33.77,33.613414,46.58,bitkub/tv-history+fawazahmed0
2024-09-11,Bitso,MXN,19.774,20.084338,-154.52,bitso/v3-ohlc+fawazahmed0
2024-09-11,Indodax,IDR,15490.0,15434.909913,35.69,indodax/history_v2+fawazahmed0
2024-09-11,Upbit,KRW,1350.0,1339.100366,81.4,upbit/candles-days+fawazahmed0
2024-09-12,BTCTurk,TRY,33.949,34.014506,-19.26,btcturk/v2-ohlc+fawazahmed0
2024-09-12,Bitkub,THB,33.59,33.739216,-44.23,bitkub/tv-history+fawazahmed0
2024-09-12,Bitso,MXN,19.468,19.82005,-177.62,bitso/v3-ohlc+fawazahmed0
2024-09-12,Indodax,IDR,15490.0,15434.503752,35.96,indodax/history_v2+fawazahmed0
2024-09-12,Upbit,KRW,1347.0,1340.651291,47.36,upbit/candles-days+fawazahmed0
2024-09-13,BTCTurk,TRY,33.996,33.982918,3.85,btcturk/v2-ohlc+fawazahmed0
2024-09-13,Bitkub,THB,33.27,33.34545,-22.63,bitkub/tv-history+fawazahmed0
2024-09-13,Bitso,MXN,19.231,19.510004,-143.01,bitso/v3-ohlc+fawazahmed0
2024-09-13,Indodax,IDR,15488.0,15404.966054,53.9,indodax/history_v2+fawazahmed0
2024-09-13,Upbit,KRW,1339.0,1331.966024,52.81,upbit/candles-days+fawazahmed0
2024-09-14,BTCTurk,TRY,34.08,33.928152,44.76,btcturk/v2-ohlc+fawazahmed0
2024-09-14,Bitkub,THB,33.39,33.220067,51.15,bitkub/tv-history+fawazahmed0
2024-09-14,Bitso,MXN,19.234,19.214533,10.13,bitso/v3-ohlc+fawazahmed0
2024-09-14,Indodax,IDR,15404.0,15406.579834,-1.67,indodax/history_v2+fawazahmed0
2024-09-14,Upbit,KRW,1343.0,1329.486529,101.64,upbit/candles-days+fawazahmed0
2024-09-15,BTCTurk,TRY,34.08,33.962914,34.47,btcturk/v2-ohlc+fawazahmed0
2024-09-15,Bitkub,THB,33.34,33.275897,19.26,bitkub/tv-history+fawazahmed0
2024-09-15,Bitso,MXN,19.201,19.212798,-6.14,bitso/v3-ohlc+fawazahmed0
2024-09-15,Indodax,IDR,15317.0,15401.189753,-54.66,indodax/history_v2+fawazahmed0
2024-09-15,Upbit,KRW,1348.0,1326.542586,161.75,upbit/candles-days+fawazahmed0
2024-09-16,BTCTurk,TRY,34.085,33.980343,30.8,btcturk/v2-ohlc+fawazahmed0
2024-09-16,Bitkub,THB,33.43,33.217489,63.98,bitkub/tv-history+fawazahmed0
2024-09-16,Bitso,MXN,19.19,19.197139,-3.72,bitso/v3-ohlc+fawazahmed0
2024-09-16,Indodax,IDR,15367.0,15395.077152,-18.24,indodax/history_v2+fawazahmed0
2024-09-16,Upbit,KRW,1347.0,1326.92956,151.25,upbit/candles-days+fawazahmed0
2024-09-17,BTCTurk,TRY,34.148,34.038289,32.23,btcturk/v2-ohlc+fawazahmed0
2024-09-17,Bitkub,THB,33.36,33.33935,6.19,bitkub/tv-history+fawazahmed0
2024-09-17,Bitso,MXN,19.095,19.244738,-77.81,bitso/v3-ohlc+fawazahmed0
2024-09-17,Indodax,IDR,15350.0,15379.47759,-19.17,indodax/history_v2+fawazahmed0
2024-09-17,Upbit,KRW,1345.0,1320.207919,187.79,upbit/candles-days+fawazahmed0
2024-09-18,BTCTurk,TRY,34.125,34.077648,13.9,btcturk/v2-ohlc+fawazahmed0
2024-09-18,Bitkub,THB,33.27,33.367255,-29.15,bitkub/tv-history+fawazahmed0
2024-09-18,Bitso,MXN,19.051,19.126918,-39.69,bitso/v3-ohlc+fawazahmed0
2024-09-18,Indodax,IDR,15333.0,15339.225646,-4.06,indodax/history_v2+fawazahmed0
2024-09-18,Upbit,KRW,1340.0,1322.307953,133.8,upbit/candles-days+fawazahmed0
2024-09-19,BTCTurk,TRY,33.996,34.127388,-38.5,btcturk/v2-ohlc+fawazahmed0
2024-09-19,Bitkub,THB,33.16,33.498798,-101.14,bitkub/tv-history+fawazahmed0
2024-09-19,Bitso,MXN,19.25,19.303154,-27.54,bitso/v3-ohlc+fawazahmed0
2024-09-19,Indodax,IDR,15200.0,15392.477438,-125.05,indodax/history_v2+fawazahmed0
2024-09-19,Upbit,KRW,1333.0,1335.246923,-16.83,upbit/candles-days+fawazahmed0
2024-09-20,BTCTurk,TRY,34.217,34.089523,37.39,btcturk/v2-ohlc+fawazahmed0
2024-09-20,Bitkub,THB,33.02,33.10101,-24.47,bitkub/tv-history+fawazahmed0
2024-09-20,Bitso,MXN,19.466,19.323292,73.85,bitso/v3-ohlc+fawazahmed0
2024-09-20,Indodax,IDR,15206.0,15147.971867,38.31,indodax/history_v2+fawazahmed0
2024-09-20,Upbit,KRW,1337.0,1329.62272,55.48,upbit/candles-days+fawazahmed0
2024-09-21,BTCTurk,TRY,34.186,34.122635,18.57,btcturk/v2-ohlc+fawazahmed0
2024-09-21,Bitkub,THB,32.98,32.902612,23.52,bitkub/tv-history+fawazahmed0
2024-09-21,Bitso,MXN,19.414,19.410779,1.66,bitso/v3-ohlc+fawazahmed0
2024-09-21,Indodax,IDR,15135.0,15155.615183,-13.6,indodax/history_v2+fawazahmed0
2024-09-21,Upbit,KRW,1333.0,1332.391843,4.56,upbit/candles-days+fawazahmed0
2024-09-22,BTCTurk,TRY,34.199,34.113318,25.12,btcturk/v2-ohlc+fawazahmed0
2024-09-22,Bitkub,THB,33.01,32.997779,3.7,bitkub/tv-history+fawazahmed0
2024-09-22,Bitso,MXN,19.336,19.415283,-40.84,bitso/v3-ohlc+fawazahmed0
2024-09-22,Indodax,IDR,15163.0,15158.192082,3.17,indodax/history_v2+fawazahmed0
2024-09-22,Upbit,KRW,1336.0,1335.016906,7.36,upbit/candles-days+fawazahmed0
2024-09-23,BTCTurk,TRY,34.184,34.13594,14.08,btcturk/v2-ohlc+fawazahmed0
2024-09-23,Bitkub,THB,32.94,32.947004,-2.13,bitkub/tv-history+fawazahmed0
2024-09-23,Bitso,MXN,19.368,19.37766,-4.99,bitso/v3-ohlc+fawazahmed0
2024-09-23,Indodax,IDR,15210.0,15150.995246,38.94,indodax/history_v2+fawazahmed0
2024-09-23,Upbit,KRW,1337.0,1334.521961,18.57,upbit/candles-days+fawazahmed0
2024-09-24,BTCTurk,TRY,34.099,34.154828,-16.35,btcturk/v2-ohlc+fawazahmed0
2024-09-24,Bitkub,THB,32.72,32.999135,-84.59,bitkub/tv-history+fawazahmed0
2024-09-24,Bitso,MXN,19.309,19.425912,-60.18,bitso/v3-ohlc+fawazahmed0
2024-09-24,Indodax,IDR,15168.0,15193.49124,-16.78,indodax/history_v2+fawazahmed0
2024-09-24,Upbit,KRW,1327.0,1335.584781,-64.28,upbit/candles-days+fawazahmed0
2024-09-25,BTCTurk,TRY,34.22,34.128012,26.95,btcturk/v2-ohlc+fawazahmed0
2024-09-25,Bitkub,THB,32.78,32.641231,42.51,bitkub/tv-history+fawazahmed0
2024-09-25,Bitso,MXN,19.55,19.330704,113.44,bitso/v3-ohlc+fawazahmed0
2024-09-25,Indodax,IDR,15212.0,15103.596065,71.77,indodax/history_v2+fawazahmed0
2024-09-25,Upbit,KRW,1337.0,1328.197871,66.27,upbit/candles-days+fawazahmed0
2024-09-26,BTCTurk,TRY,34.188,34.182929,1.48,btcturk/v2-ohlc+fawazahmed0
2024-09-26,Bitkub,THB,32.46,32.707792,-75.76,bitkub/tv-history+fawazahmed0
2024-09-26,Bitso,MXN,19.585,19.644941,-30.51,bitso/v3-ohlc+fawazahmed0
2024-09-26,Indodax,IDR,15122.0,15165.317775,-28.56,indodax/history_v2+fawazahmed0
2024-09-26,Upbit,KRW,1321.0,1330.688354,-72.81,upbit/candles-days+fawazahmed0
2024-09-27,BTCTurk,TRY,34.182,34.183386,-0.41,btcturk/v2-ohlc+fawazahmed0
2024-09-27,Bitkub,THB,32.41,32.492976,-25.54,bitkub/tv-history+fawazahmed0
2024-09-27,Bitso,MXN,19.695,19.633387,31.38,bitso/v3-ohlc+fawazahmed0
2024-09-27,Indodax,IDR,15145.0,15102.129316,28.39,indodax/history_v2+fawazahmed0
2024-09-27,Upbit,KRW,1321.0,1320.255903,5.64,upbit/candles-days+fawazahmed0
2024-09-28,BTCTurk,TRY,34.19,34.157136,9.62,btcturk/v2-ohlc+fawazahmed0
2024-09-28,Bitkub,THB,32.48,32.364452,35.7,bitkub/tv-history+fawazahmed0
2024-09-28,Bitso,MXN,19.729,19.708697,10.3,bitso/v3-ohlc+fawazahmed0
2024-09-28,Indodax,IDR,15146.0,15120.002203,17.19,indodax/history_v2+fawazahmed0
2024-09-28,Upbit,KRW,1316.0,1310.277496,43.67,upbit/candles-days+fawazahmed0
2024-09-29,BTCTurk,TRY,34.231,34.167103,18.7,btcturk/v2-ohlc+fawazahmed0
2024-09-29,Bitkub,THB,32.41,32.404862,1.59,bitkub/tv-history+fawazahmed0
2024-09-29,Bitso,MXN,19.681,19.707972,-13.69,bitso/v3-ohlc+fawazahmed0
2024-09-29,Indodax,IDR,15156.0,15127.240241,19.01,indodax/history_v2+fawazahmed0
2024-09-29,Upbit,KRW,1310.0,1313.621231,-27.57,upbit/candles-days+fawazahmed0
2024-09-30,BTCTurk,TRY,34.261,34.179715,23.78,btcturk/v2-ohlc+fawazahmed0
2024-09-30,Bitkub,THB,32.29,32.353053,-19.49,bitkub/tv-history+fawazahmed0
2024-09-30,Bitso,MXN,19.66,19.694724,-17.63,bitso/v3-ohlc+fawazahmed0
2024-09-30,Indodax,IDR,15200.0,15117.666326,54.46,indodax/history_v2+fawazahmed0
2024-09-30,Upbit,KRW,1322.0,1304.751888,132.19,upbit/candles-days+fawazahmed0
2024-10-01,BTCTurk,TRY,34.296,34.199445,28.23,btcturk/v2-ohlc+fawazahmed0
2024-10-01,Bitkub,THB,32.61,32.456778,47.21,bitkub/tv-history+fawazahmed0
2024-10-01,Bitso,MXN,19.621,19.667561,-23.67,bitso/v3-ohlc+fawazahmed0
2024-10-01,Indodax,IDR,15310.0,15138.412076,113.35,indodax/history_v2+fawazahmed0
2024-10-01,Upbit,KRW,1340.0,1315.487582,186.34,upbit/candles-days+fawazahmed0
2024-10-02,BTCTurk,TRY,34.325,34.196619,37.54,btcturk/v2-ohlc+fawazahmed0
2024-10-02,Bitkub,THB,32.97,32.524688,136.91,bitkub/tv-history+fawazahmed0
2024-10-02,Bitso,MXN,19.498,19.606748,-55.46,bitso/v3-ohlc+fawazahmed0
2024-10-02,Indodax,IDR,15354.0,15213.957579,92.05,indodax/history_v2+fawazahmed0
2024-10-02,Upbit,KRW,1347.0,1322.066388,188.6,upbit/candles-days+fawazahmed0
2024-10-03,BTCTurk,TRY,34.32,34.242019,22.77,btcturk/v2-ohlc+fawazahmed0
2024-10-03,Bitkub,THB,33.19,33.06533,37.7,bitkub/tv-history+fawazahmed0
2024-10-03,Bitso,MXN,19.358,19.457701,-51.24,bitso/v3-ohlc+fawazahmed0
2024-10-03,Indodax,IDR,15490.0,15321.306812,110.1,indodax/history_v2+fawazahmed0
2024-10-03,Upbit,KRW,1357.0,1331.856434,188.79,upbit/candles-days+fawazahmed0
2024-10-04,BTCTurk,TRY,34.402,34.247727,45.05,btcturk/v2-ohlc+fawazahmed0
2024-10-04,Bitkub,THB,33.3,33.17986,36.21,bitkub/tv-history+fawazahmed0
2024-10-04,Bitso,MXN,19.327,19.363467,-18.83,bitso/v3-ohlc+fawazahmed0
2024-10-04,Indodax,IDR,15632.0,15459.272547,111.73,indodax/history_v2+fawazahmed0
2024-10-04,Upbit,KRW,1352.0,1334.346398,132.3,upbit/candles-days+fawazahmed0
2024-10-05,BTCTurk,TRY,34.468,34.184551,82.92,btcturk/v2-ohlc+fawazahmed0
2024-10-05,Bitkub,THB,33.19,33.254558,-19.41,bitkub/tv-history+fawazahmed0
2024-10-05,Bitso,MXN,19.33,19.286645,22.48,bitso/v3-ohlc+fawazahmed0
2024-10-05,Indodax,IDR,15548.0,15671.436895,-78.77,indodax/history_v2+fawazahmed0
2024-10-05,Upbit,KRW,1354.0,1346.892716,52.77,upbit/candles-days+fawazahmed0
2024-10-06,BTCTurk,TRY,34.35,34.274254,22.1,btcturk/v2-ohlc+fawazahmed0
2024-10-06,Bitkub,THB,33.35,33.15199,59.73,bitkub/tv-history+fawazahmed0
2024-10-06,Bitso,MXN,19.256,19.284784,-14.93,bitso/v3-ohlc+fawazahmed0
2024-10-06,Indodax,IDR,15577.0,15487.225256,57.97,indodax/history_v2+fawazahmed0
2024-10-06,Upbit,KRW,1346.0,1347.315866,-9.77,upbit/candles-days+fawazahmed0
2024-10-07,BTCTurk,TRY,34.343,34.283895,17.24,btcturk/v2-ohlc+fawazahmed0
2024-10-07,Bitkub,THB,33.36,33.396699,-10.99,bitkub/tv-history+fawazahmed0
2024-10-07,Bitso,MXN,19.327,19.263497,32.97,bitso/v3-ohlc+fawazahmed0
2024-10-07,Indodax,IDR,15689.0,15625.762839,40.47,indodax/history_v2+fawazahmed0
2024-10-07,Upbit,KRW,1349.0,1346.26445,20.32,upbit/candles-days+fawazahmed0
2024-10-08,BTCTurk,TRY,34.334,34.27185,18.13,btcturk/v2-ohlc+fawazahmed0
2024-10-08,Bitkub,THB,33.54,33.461913,23.34,bitkub/tv-history+fawazahmed0
2024-10-08,Bitso,MXN,19.338,19.297377,21.05,bitso/v3-ohlc+fawazahmed0
2024-10-08,Indodax,IDR,15700.0,15705.781716,-3.68,indodax/history_v2+fawazahmed0
2024-10-08,Upbit,KRW,1353.0,1347.515792,40.7,upbit/candles-days+fawazahmed0
2024-10-09,BTCTurk,TRY,34.3,34.272984,7.88,btcturk/v2-ohlc+fawazahmed0
2024-10-09,Bitkub,THB,33.52,33.462361,17.23,bitkub/tv-history+fawazahmed0
2024-10-09,Bitso,MXN,19.444,19.357738,44.56,bitso/v3-ohlc+fawazahmed0
2024-10-09,Indodax,IDR,15684.0,15646.357284,24.06,indodax/history_v2+fawazahmed0
2024-10-09,Upbit,KRW,1359.0,1342.438419,123.37,upbit/candles-days+fawazahmed0
2024-10-10,BTCTurk,TRY,34.26,34.273736,-4.01,btcturk/v2-ohlc+fawazahmed0
2024-10-10,Bitkub,THB,33.6,33.536769,18.85,bitkub/tv-history+fawazahmed0
2024-10-10,Bitso,MXN,19.433,19.465534,-16.71,bitso/v3-ohlc+fawazahmed0
2024-10-10,Indodax,IDR,15687.0,15653.070936,21.68,indodax/history_v2+fawazahmed0
2024-10-10,Upbit,KRW,1362.0,1348.863304,97.39,upbit/candles-days+fawazahmed0
2024-10-11,BTCTurk,TRY,34.295,34.278487,4.82,btcturk/v2-ohlc+fawazahmed0
2024-10-11,Bitkub,THB,33.19,33.349051,-47.69,bitkub/tv-history+fawazahmed0
2024-10-11,Bitso,MXN,19.279,19.457569,-91.77,bitso/v3-ohlc+fawazahmed0
2024-10-11,Indodax,IDR,15569.0,15650.730201,-52.22,indodax/history_v2+fawazahmed0
2024-10-11,Upbit,KRW,1351.0,1350.660989,2.51,upbit/candles-days+fawazahmed0
2024-10-12,BTCTurk,TRY,34.299,34.279584,5.66,btcturk/v2-ohlc+fawazahmed0
2024-10-12,Bitkub,THB,33.3,33.130744,51.09,bitkub/tv-history+fawazahmed0
2024-10-12,Bitso,MXN,19.283,19.287951,-2.57,bitso/v3-ohlc+fawazahmed0
2024-10-12,Indodax,IDR,15577.0,15564.632711,7.95,indodax/history_v2+fawazahmed0
2024-10-12,Upbit,KRW,1346.0,1349.318007,-24.59,upbit/candles-days+fawazahmed0
2024-10-13,BTCTurk,TRY,34.313,34.281896,9.07,btcturk/v2-ohlc+fawazahmed0
2024-10-13,Bitkub,THB,33.26,33.25633,1.1,bitkub/tv-history+fawazahmed0
2024-10-13,Bitso,MXN,19.277,19.277162,-0.08,bitso/v3-ohlc+fawazahmed0
2024-10-13,Indodax,IDR,15586.0,15584.7749,0.79,indodax/history_v2+fawazahmed0
2024-10-13,Upbit,KRW,1349.0,1350.880839,-13.92,upbit/candles-days+fawazahmed0
2024-10-14,BTCTurk,TRY,34.215,34.285505,-20.56,btcturk/v2-ohlc+fawazahmed0
2024-10-14,Bitkub,THB,33.02,33.239629,-66.07,bitkub/tv-history+fawazahmed0
2024-10-14,Bitso,MXN,19.342,19.3011,21.19,bitso/v3-ohlc+fawazahmed0
2024-10-14,Indodax,IDR,15490.0,15596.275094,-68.14,indodax/history_v2+fawazahmed0
2024-10-14,Upbit,KRW,1342.0,1354.421393,-91.71,upbit/candles-days+fawazahmed0
2024-10-15,BTCTurk,TRY,34.312,34.275019,10.79,btcturk/v2-ohlc+fawazahmed0
2024-10-15,Bitkub,THB,33.24,33.263682,-7.12,bitkub/tv-history+fawazahmed0
2024-10-15,Bitso,MXN,19.605,19.416737,96.96,bitso/v3-ohlc+fawazahmed0
2024-10-15,Indodax,IDR,15569.0,15566.154147,1.83,indodax/history_v2+fawazahmed0
2024-10-15,Upbit,KRW,1353.0,1359.392538,-47.02,upbit/candles-days+fawazahmed0
2024-10-16,BTCTurk,TRY,34.23,34.232098,-0.61,btcturk/v2-ohlc+fawazahmed0
2024-10-16,Bitkub,THB,33.19,33.271029,-24.35,bitkub/tv-history+fawazahmed0
2024-10-16,Bitso,MXN,19.803,19.711436,46.45,bitso/v3-ohlc+fawazahmed0
2024-10-16,Indodax,IDR,15537.0,15534.790334,1.42,indodax/history_v2+fawazahmed0
2024-10-16,Upbit,KRW,1356.0,1364.429124,-61.78,upbit/candles-days+fawazahmed0
2024-10-17,BTCTurk,TRY,34.23,34.207035,6.71,btcturk/v2-ohlc+fawazahmed0
2024-10-17,Bitkub,THB,33.22,33.2124,2.29,bitkub/tv-history+fawazahmed0
2024-10-17,Bitso,MXN,19.78,19.895284,-57.95,bitso/v3-ohlc+fawazahmed0
2024-10-17,Indodax,IDR,15537.0,15546.205142,-5.92,indodax/history_v2+fawazahmed0
2024-10-17,Upbit,KRW,1361.0,1364.545341,-25.98,upbit/candles-days+fawazahmed0
2024-10-18,BTCTurk,TRY,34.321,34.19397,37.15,btcturk/v2-ohlc+fawazahmed0
2024-10-18,Bitkub,THB,33.1,33.119814,-5.98,bitkub/tv-history+fawazahmed0
2024-10-18,Bitso,MXN,19.842,19.819733,11.23,bitso/v3-ohlc+fawazahmed0
2024-10-18,Indodax,IDR,15510.0,15513.427104,-2.21,indodax/history_v2+fawazahmed0
2024-10-18,Upbit,KRW,1364.0,1372.226179,-59.95,upbit/candles-days+fawazahmed0
2024-10-19,BTCTurk,TRY,34.3,34.151275,43.55,btcturk/v2-ohlc+fawazahmed0
2024-10-19,Bitkub,THB,33.2,33.126996,22.04,bitkub/tv-history+fawazahmed0
2024-10-19,Bitso,MXN,19.886,19.880298,2.87,bitso/v3-ohlc+fawazahmed0
2024-10-19,Indodax,IDR,15481.0,15477.443421,2.3,indodax/history_v2+fawazahmed0
2024-10-19,Upbit,KRW,1366.0,1369.72656,-27.21,upbit/candles-days+fawazahmed0
2024-10-20,BTCTurk,TRY,34.23,34.286949,-16.61,btcturk/v2-ohlc+fawazahmed0
2024-10-20,Bitkub,THB,33.16,33.128936,9.38,bitkub/tv-history+fawazahmed0
2024-10-20,Bitso,MXN,19.841,19.883334,-21.29,bitso/v3-ohlc+fawazahmed0
2024-10-20,Indodax,IDR,15456.0,15488.917716,-21.25,indodax/history_v2+fawazahmed0
2024-10-20,Upbit,KRW,1360.0,1368.611152,-62.92,upbit/candles-days+fawazahmed0
2024-10-21,BTCTurk,TRY,34.305,34.287387,5.14,btcturk/v2-ohlc+fawazahmed0
2024-10-21,Bitkub,THB,33.4,33.140771,78.22,bitkub/tv-history+fawazahmed0
2024-10-21,Bitso,MXN,19.916,19.892753,11.69,bitso/v3-ohlc+fawazahmed0
2024-10-21,Indodax,IDR,15564.0,15453.095488,71.77,indodax/history_v2+fawazahmed0
2024-10-21,Upbit,KRW,1370.0,1366.849764,23.05,upbit/candles-days+fawazahmed0
2024-10-22,BTCTurk,TRY,34.29,34.249275,11.89,btcturk/v2-ohlc+fawazahmed0
2024-10-22,Bitkub,THB,33.53,33.467671,18.62,bitkub/tv-history+fawazahmed0
2024-10-22,Bitso,MXN,19.964,19.957118,3.45,bitso/v3-ohlc+fawazahmed0
2024-10-22,Indodax,IDR,15604.0,15533.290275,45.52,indodax/history_v2+fawazahmed0
2024-10-22,Upbit,KRW,1378.0,1379.696708,-12.3,upbit/candles-days+fawazahmed0
2024-10-23,BTCTurk,TRY,34.341,34.264924,22.2,btcturk/v2-ohlc+fawazahmed0
2024-10-23,Bitkub,THB,33.77,33.629186,41.87,bitkub/tv-history+fawazahmed0
2024-10-23,Bitso,MXN,19.797,19.967148,-85.21,bitso/v3-ohlc+fawazahmed0
2024-10-23,Indodax,IDR,15684.0,15605.577699,50.25,indodax/history_v2+fawazahmed0
2024-10-23,Upbit,KRW,1385.0,1384.252777,5.4,upbit/candles-days+fawazahmed0
2024-10-24,BTCTurk,TRY,34.271,34.28952,-5.4,btcturk/v2-ohlc+fawazahmed0
2024-10-24,Bitkub,THB,33.63,33.77931,-44.2,bitkub/tv-history+fawazahmed0
2024-10-24,Bitso,MXN,19.821,19.831042,-5.06,bitso/v3-ohlc+fawazahmed0
2024-10-24,Indodax,IDR,15629.0,15636.023465,-4.49,indodax/history_v2+fawazahmed0
