ts,corridor,src,dst,stable,notional_src,mid_src_per_usd,mid_dst_per_usd,mid_src_dst,onramp_venue,onramp_top_ask,onramp_vwap,onramp_slip_bps,onramp_filled,onramp_basis_bps,offramp_venue,offramp_top_bid,offramp_vwap,offramp_slip_bps,offramp_filled,offramp_basis_bps,offramp_depth_top_level,offramp_depth_1pct,fee_on_taker_bps,fee_on_maker_bps,fee_off_taker_bps,fee_off_maker_bps,network_fee_stable,fees_verified,landed_taker,cost_bps_taker,landed_maker,cost_bps_maker,baseline_provider,baseline_landed,baseline_cost_bps,crypto_wins_taker,crypto_wins_maker,source_ok,errors
2026-09-04T09:05:15.397434+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.267,1.26728,2.21,True,-3.08,Coins.ph,62.62,62.62,0.0,True,-12.57,260535.87,3114735.28,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245210.48,61.7,245333.27,56.73,Wise,246160.11,23.21,False,False,True,
2026-09-04T09:05:15.397434+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.267,1.267288,2.27,True,-3.08,Coins.ph,62.62,62.62,0.0,True,-12.57,260535.87,3114735.28,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1227044.79,53.66,1227659.23,48.68,Wise,1230929.1,22.17,False,False,True,
2026-09-04T09:05:15.397434+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.267,1.26763,4.97,True,-3.08,Coins.ph,62.62,62.62,0.0,True,-12.57,260535.87,3114735.28,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2453676.82,55.33,2454905.5,50.35,Wise,2462783.63,18.42,False,False,True,
2026-09-04T09:05:18.088867+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,0.99984,0.99984,0.0,True,-1.6,Bitso,16.899,16.899,0.0,True,28.83,1037.88,370375.35,1.0,0.5,78.0,60.0,0.020001,onramp:2026-08-19|offramp:2026-08-19,3353.3,107.0,3359.55,88.56,Xoom,3419.28,-87.64,False,False,True,
2026-09-04T09:05:18.088867+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,0.99984,0.99984,0.0,True,-1.6,Bitso,16.899,16.899,0.0,True,28.83,1037.88,370375.35,1.0,0.5,78.0,60.0,0.100006,onramp:2026-08-19|offramp:2026-08-19,16766.52,107.0,16797.77,88.56,Xoom,17100.23,-89.9,False,False,True,
2026-09-04T09:05:18.088867+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,0.99984,0.999851,0.11,True,-1.6,Bitso,16.899,16.898208,0.47,True,28.83,1037.88,370375.35,1.0,0.5,78.0,60.0,0.500024,onramp:2026-08-19|offramp:2026-08-19,83827.71,107.58,83983.98,89.13,Xoom,84112.07,74.02,False,False,True,
2026-09-04T09:05:18.088867+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,0.99984,0.999866,0.26,True,-1.6,Bitso,16.899,16.897005,1.18,True,28.83,1037.88,370375.35,1.0,0.5,78.0,60.0,2.500084,onramp:2026-08-19|offramp:2026-08-19,419102.43,108.43,419883.74,89.99,Wise,420305.51,80.03,False,False,True,
2026-09-04T09:05:18.088867+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,0.99984,0.999872,0.32,True,-1.6,Bitso,16.899,16.896502,1.48,True,28.83,1037.88,370375.35,1.0,0.5,78.0,60.0,5.000141,onramp:2026-08-19|offramp:2026-08-19,838175.32,108.78,839737.88,90.34,Wise,841147.3,73.71,False,False,True,
2026-09-04T10:05:10.192367+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.2674,1.267446,0.36,True,0.08,Coins.ph,62.68,62.68,0.0,True,-22.17,241734.27,3129615.54,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9576.2,297.0,9581.0,292.14,Instarem,9823.15,46.78,False,False,True,
2026-09-04T10:05:10.192367+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.2674,1.267761,2.85,True,0.08,Coins.ph,62.68,62.68,0.0,True,-22.17,241734.27,3129615.54,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48870.15,96.55,48894.62,91.59,Wise,49229.21,23.78,False,False,True,
2026-09-04T10:05:10.192367+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.2674,1.267824,3.35,True,0.08,Coins.ph,62.68,62.68,0.0,True,-22.17,241734.27,3129615.54,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245339.89,56.46,245462.75,51.48,Wise,246273.64,18.61,False,False,True,
2026-09-04T10:05:10.192367+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.2674,1.268539,8.99,True,0.08,Coins.ph,62.68,62.68,0.0,True,-22.17,241734.27,3129615.54,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1227008.81,53.95,1227623.24,48.97,Wise,1231496.82,17.57,False,False,True,
2026-09-04T10:05:10.192367+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.2674,1.26878,10.88,True,0.08,Coins.ph,62.68,62.68,-0.0,True,-22.17,241734.27,3129615.54,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2453802.91,54.82,2455031.66,49.84,Wise,2463918.99,13.82,False,False,True,
2026-09-04T10:05:12.846655+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,0.99979,0.99979,0.0,True,-2.1,Bitso,16.889,16.889,0.0,True,34.73,15938.41,320564.7,1.0,0.5,78.0,60.0,0.020002,onramp:2026-08-19|offramp:2026-08-19,3351.49,112.36,3357.73,93.93,Xoom,3419.5,-88.29,False,False,True,
2026-09-04T10:05:12.846655+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,0.99979,0.99979,0.0,True,-2.1,Bitso,16.889,16.889,0.0,True,34.73,15938.41,320564.7,1.0,0.5,78.0,60.0,0.100011,onramp:2026-08-19|offramp:2026-08-19,16757.43,112.36,16788.67,93.93,Xoom,17102.86,-91.46,False,False,True,
2026-09-04T10:05:12.846655+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,0.99979,0.99979,-0.0,True,-2.1,Bitso,16.889,16.889,0.0,True,34.73,15938.41,320564.7,1.0,0.5,78.0,60.0,0.500055,onramp:2026-08-19|offramp:2026-08-19,83787.17,112.36,83943.37,93.93,Xoom,84117.55,73.37,False,False,True,
2026-09-04T10:05:12.846655+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,0.99979,0.99979,0.0,True,-2.1,Bitso,16.889,16.887499,0.89,True,34.73,15938.41,320564.7,1.0,0.5,78.0,60.0,2.500275,onramp:2026-08-19|offramp:2026-08-19,418898.6,113.24,419679.52,94.81,Wise,420303.03,80.09,False,False,True,
2026-09-04T10:05:12.846655+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,0.99979,0.99979,0.0,True,-2.1,Bitso,16.889,16.885249,2.22,True,34.73,15938.41,320564.7,1.0,0.5,78.0,60.0,5.00055,onramp:2026-08-19|offramp:2026-08-19,837685.6,114.56,839247.25,96.13,Wise,841142.32,73.76,False,False,True,
2026-09-04T11:05:09.934066+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.26709,0.0,True,-2.37,Coins.ph,62.66,62.66,0.0,True,-18.97,201002.89,3094211.45,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9575.9,297.3,9580.7,292.44,Instarem,9821.58,48.37,False,False,True,
2026-09-04T11:05:09.934066+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.26709,0.0,True,-2.37,Coins.ph,62.66,62.66,0.0,True,-18.97,201002.89,3094211.45,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48880.56,94.44,48905.04,89.48,Wise,49235.38,22.53,False,False,True,
2026-09-04T11:05:09.934066+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.26709,0.0,True,-2.37,Coins.ph,62.66,62.66,0.0,True,-18.97,201002.89,3094211.45,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245403.87,53.86,245526.76,48.88,Wise,246304.52,17.36,False,False,True,
2026-09-04T11:05:09.934066+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.267613,4.13,True,-2.37,Coins.ph,62.66,62.66,-0.0,True,-18.97,201002.89,3094211.45,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1227513.73,49.86,1228128.41,44.87,Wise,1231651.19,16.32,False,False,True,
2026-09-04T11:05:09.934066+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.268161,8.45,True,-2.37,Coins.ph,62.66,62.66,0.0,True,-18.97,201002.89,3094211.45,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2454216.05,53.15,2455445.0,48.16,Wise,2464228.36,12.57,False,False,True,
2026-09-04T11:05:12.708543+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,0.99993,0.999931,0.01,True,-0.7,Bitso,16.89,16.89,0.0,True,34.14,9449.2403891,345517.13,1.0,0.5,78.0,60.0,0.019999,onramp:2026-08-19|offramp:2026-08-19,3351.21,113.17,3357.46,94.74,Xoom,3420.76,-92.01,False,False,True,
2026-09-04T11:05:12.708543+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,0.99993,0.999959,0.29,True,-0.7,Bitso,16.89,16.89,0.0,True,34.14,9449.2403891,345517.13,1.0,0.5,78.0,60.0,0.099994,onramp:2026-08-19|offramp:2026-08-19,16755.59,113.45,16786.82,95.02,Xoom,17101.65,-90.74,False,False,True,
2026-09-04T11:05:12.708543+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,0.99993,0.999968,0.38,True,-0.7,Bitso,16.89,16.89,0.0,True,34.14,9449.2403891,345517.13,1.0,0.5,78.0,60.0,0.499966,onramp:2026-08-19|offramp:2026-08-19,83777.22,113.53,83933.41,95.1,Xoom,84148.4,69.73,False,False,True,
2026-09-04T11:05:12.708543+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,0.99993,0.99997,0.4,True,-0.7,Bitso,16.89,16.888787,0.72,True,34.14,9449.2403891,345517.13,1.0,0.5,78.0,60.0,2.499826,onramp:2026-08-19|offramp:2026-08-19,418855.33,114.26,419636.18,95.83,Wise,420457.21,76.45,False,False,True,
2026-09-04T11:05:12.708543+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,0.99993,0.999972,0.42,True,-0.7,Bitso,16.89,16.888394,0.95,True,34.14,9449.2403891,345517.13,1.0,0.5,78.0,60.0,4.999641,onramp:2026-08-19|offramp:2026-08-19,837689.31,114.51,839250.97,96.08,Wise,841450.89,70.12,False,False,True,
2026-09-04T12:05:12.373940+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.26709,0.0,True,-2.37,Coins.ph,62.64,62.64,-0.0,True,-15.77,203864.44,875727.98,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9572.84,300.4,9577.64,295.54,Wise,9818.54,51.45,False,False,True,
2026-09-04T12:05:12.373940+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.26709,0.0,True,-2.37,Coins.ph,62.64,62.64,0.0,True,-15.77,203864.44,875727.98,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48864.96,97.6,48889.43,92.64,Wise,49222.24,25.2,False,False,True,
2026-09-04T12:05:12.373940+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.26709,0.0,True,-2.37,Coins.ph,62.64,62.64,0.0,True,-15.77,203864.44,875727.98,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245325.54,57.04,245448.39,52.06,Wise,246238.79,20.02,False,False,True,
2026-09-04T12:05:12.373940+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.267532,3.48,True,-2.37,Coins.ph,62.64,62.64,0.0,True,-15.77,203864.44,875727.98,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1227200.75,52.39,1227815.28,47.41,Wise,1231322.52,18.98,False,False,True,
2026-09-04T12:05:12.373940+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.26709,1.268056,7.62,True,-2.37,Coins.ph,62.64,62.64,0.0,True,-15.77,203864.44,875727.98,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2453637.2,55.49,2454865.86,50.51,Wise,2463570.76,15.23,False,False,True,
2026-09-04T12:05:14.924924+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,0.99997,0.99997,0.0,True,-0.3,Bitso,16.891,16.891,0.0,True,33.55,8452.9806176,158491.08,1.0,0.5,78.0,60.0,0.019999,onramp:2026-08-19|offramp:2026-08-19,3351.28,112.97,3357.53,94.54,Xoom,3419.46,-88.18,False,False,True,
2026-09-04T12:05:14.924924+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,0.99997,0.99997,0.0,True,-0.3,Bitso,16.891,16.891,0.0,True,33.55,8452.9806176,158491.08,1.0,0.5,78.0,60.0,0.099993,onramp:2026-08-19|offramp:2026-08-19,16756.4,112.97,16787.64,94.54,Xoom,17099.93,-89.73,False,False,True,
2026-09-04T12:05:14.924924+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,0.99997,0.99997,0.0,True,-0.3,Bitso,16.891,16.891,0.0,True,33.55,8452.9806176,158491.08,1.0,0.5,78.0,60.0,0.499965,onramp:2026-08-19|offramp:2026-08-19,83782.01,112.97,83938.2,94.54,Xoom,84116.55,73.49,False,False,True,
2026-09-04T12:05:14.924924+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,0.99997,0.99997,0.0,True,-0.3,Bitso,16.891,16.886972,2.38,True,33.55,8452.9806176,158491.08,1.0,0.5,78.0,60.0,2.499825,onramp:2026-08-19|offramp:2026-08-19,418810.12,115.33,419590.88,96.9,Wise,420303.03,80.09,False,False,True,
2026-09-04T12:05:14.924924+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,0.99997,0.99997,0.0,True,-0.3,Bitso,16.891,16.879965,6.53,True,33.55,8452.9806176,158491.08,1.0,0.5,78.0,60.0,4.99965,onramp:2026-08-19|offramp:2026-08-19,837272.68,119.43,838833.49,101.01,Wise,841142.32,73.76,False,False,True,
2026-09-04T13:05:09.875361+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.2682,1.2682,0.0,True,6.39,Coins.ph,62.67,62.67,0.0,True,-20.57,139713.27,1454572.12,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9568.83,304.47,9573.62,299.61,Wise,9817.38,52.62,False,False,True,
2026-09-04T13:05:09.875361+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.2682,1.2682,0.0,True,6.39,Coins.ph,62.67,62.67,-0.0,True,-20.57,139713.27,1454572.12,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48845.36,101.57,48869.81,96.61,Wise,49223.14,25.01,False,False,True,
2026-09-04T13:05:09.875361+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.2682,1.2682,0.0,True,6.39,Coins.ph,62.67,62.67,0.0,True,-20.57,139713.27,1454572.12,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245227.99,60.99,245350.79,56.02,Wise,246209.91,21.2,False,False,True,
2026-09-04T13:05:09.875361+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.2682,1.269054,6.74,True,6.39,Coins.ph,62.67,62.67,0.0,True,-20.57,139713.27,1454572.12,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1226315.07,59.57,1226929.15,54.6,Wise,1231178.1,20.15,False,False,True,
2026-09-04T13:05:09.875361+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.2682,1.26922,8.04,True,6.39,Coins.ph,62.67,62.67,0.0,True,-20.57,139713.27,1454572.12,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2452559.46,59.86,2453787.59,54.88,Wise,2463280.83,16.41,False,False,True,
2026-09-04T13:05:13.110143+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,0.99992,0.99992,-0.0,True,-0.8,Bitso,16.91,16.91,0.0,True,22.34,870.36,216316.27,1.0,0.5,78.0,60.0,0.02,onramp:2026-08-19|offramp:2026-08-19,3355.22,101.35,3361.47,82.9,Xoom,3421.61,-94.52,False,False,True,
2026-09-04T13:05:13.110143+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,0.99992,0.999949,0.29,True,-0.8,Bitso,16.91,16.90987,0.08,True,22.34,870.36,216316.27,1.0,0.5,78.0,60.0,0.099995,onramp:2026-08-19|offramp:2026-08-19,16775.48,101.71,16806.75,83.26,Xoom,17119.35,-101.19,False,False,True,
2026-09-04T13:05:13.110143+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,0.99992,0.999984,0.64,True,-0.8,Bitso,16.91,16.907884,1.25,True,22.34,870.36,216316.27,1.0,0.5,78.0,60.0,0.499958,onramp:2026-08-19|offramp:2026-08-19,83864.55,103.23,84020.89,84.78,Xoom,84169.31,67.26,False,False,True,
2026-09-04T13:05:13.110143+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,0.99992,1.000011,0.91,True,-0.8,Bitso,16.91,16.905726,2.53,True,22.34,870.36,216316.27,1.0,0.5,78.0,60.0,2.499722,onramp:2026-08-19|offramp:2026-08-19,419257.95,104.76,420039.55,86.31,Wise,420561.66,73.99,False,False,True,
2026-09-04T13:05:13.110143+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,0.99992,1.000018,0.98,True,-0.8,Bitso,16.91,16.905104,2.9,True,22.34,870.36,216316.27,1.0,0.5,78.0,60.0,4.999412,onramp:2026-08-19|offramp:2026-08-19,838479.66,105.19,840042.79,86.74,Wise,841659.92,67.66,False,False,True,
2026-09-04T14:05:10.239433+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.268,1.268,0.0,True,4.81,Coins.ph,62.57,62.57,-0.0,True,-4.58,195938.71,1404709.67,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9555.11,318.37,9559.89,313.52,Instarem,9812.37,57.7,False,False,True,
2026-09-04T14:05:10.239433+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.268,1.268,0.0,True,4.81,Coins.ph,62.57,62.57,0.0,True,-4.58,195938.71,1404709.67,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48775.15,115.8,48799.57,110.85,Wise,49187.0,32.34,False,False,True,
2026-09-04T14:05:10.239433+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.268,1.268,0.0,True,4.81,Coins.ph,62.57,62.57,0.0,True,-4.58,195938.71,1404709.67,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244875.35,75.28,244997.97,70.31,Wise,246062.52,27.17,False,False,True,
2026-09-04T14:05:10.239433+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.268,1.268985,7.77,True,4.81,Coins.ph,62.57,62.57,0.0,True,-4.58,195938.71,1404709.67,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224424.79,74.9,1225037.92,69.93,Wise,1230441.07,26.13,False,False,True,
2026-09-04T14:05:10.239433+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.268,1.269158,9.13,True,4.81,Coins.ph,62.57,62.57,0.0,True,-4.58,195938.71,1404709.67,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2448766.85,75.23,2449993.07,70.26,Wise,2461807.2,22.38,False,False,True,
2026-09-04T14:05:12.928829+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,0.99989,0.999902,0.12,True,-1.1,Bitso,16.891,16.891,0.0,True,33.55,12026.40795,354655.47,1.0,0.5,78.0,60.0,0.02,onramp:2026-08-19|offramp:2026-08-19,3351.51,112.29,3357.76,93.86,Xoom,3417.88,-83.51,False,False,True,
2026-09-04T14:05:12.928829+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,0.99989,0.999916,0.26,True,-1.1,Bitso,16.891,16.891,0.0,True,33.55,12026.40795,354655.47,1.0,0.5,78.0,60.0,0.099998,onramp:2026-08-19|offramp:2026-08-19,16757.3,112.44,16788.54,94.01,Xoom,17090.62,-84.23,False,False,True,
2026-09-04T14:05:12.928829+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,0.99989,0.999923,0.33,True,-1.1,Bitso,16.891,16.891,0.0,True,33.55,12026.40795,354655.47,1.0,0.5,78.0,60.0,0.499989,onramp:2026-08-19|offramp:2026-08-19,83785.96,112.5,83942.16,94.07,Xoom,84077.73,78.07,False,False,True,
2026-09-04T14:05:12.928829+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,0.99989,0.999929,0.39,True,-1.1,Bitso,16.891,16.889356,0.97,True,33.55,12026.40795,354655.47,1.0,0.5,78.0,60.0,2.499929,onramp:2026-08-19|offramp:2026-08-19,418886.61,113.52,419667.51,95.09,Wise,420370.17,78.51,False,False,True,
2026-09-04T14:05:12.928829+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,0.99989,0.999931,0.41,True,-1.1,Bitso,16.891,16.886812,2.48,True,33.55,12026.40795,354655.47,1.0,0.5,78.0,60.0,4.999846,onramp:2026-08-19|offramp:2026-08-19,837645.2,115.03,839206.77,96.61,Wise,841276.7,72.18,False,False,True,
2026-09-04T15:05:09.532158+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.2677,1.2677,0.0,True,2.45,Coins.ph,62.61,62.61,0.0,True,-10.98,198815.24,3095297.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9563.54,309.83,9568.32,304.98,Instarem,9814.79,55.25,False,False,True,
2026-09-04T15:05:09.532158+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.2677,1.2677,0.0,True,2.45,Coins.ph,62.61,62.61,0.0,True,-10.98,198815.24,3095297.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48817.94,107.13,48842.38,102.17,Wise,49183.62,33.02,False,False,True,
2026-09-04T15:05:09.532158+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.2677,1.2677,0.0,True,2.45,Coins.ph,62.61,62.61,0.0,True,-10.98,198815.24,3095297.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245089.94,66.59,245212.67,61.61,Wise,246045.59,27.86,False,False,True,
2026-09-04T15:05:09.532158+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.2677,1.269534,14.47,True,2.45,Coins.ph,62.61,62.61,0.0,True,-10.98,198815.24,3095297.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224678.01,72.84,1225291.27,67.87,Wise,1230356.41,26.81,False,False,True,
2026-09-04T15:05:09.532158+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.2677,1.269873,17.14,True,2.45,Coins.ph,62.61,62.61,0.0,True,-10.98,198815.24,3095297.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2448952.13,74.48,2450178.44,69.51,Wise,2461637.81,23.06,False,False,True,
2026-09-04T15:05:12.241128+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,0.99994,0.99994,-0.0,True,-0.6,Bitso,16.862,16.862,0.0,True,50.66,365.622854,326796.14,1.0,0.5,78.0,60.0,0.019999,onramp:2026-08-19|offramp:2026-08-19,3345.63,129.65,3351.86,111.25,Xoom,3416.59,-79.71,False,False,True,
2026-09-04T15:05:12.241128+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,0.99994,0.99994,0.0,True,-0.6,Bitso,16.862,16.861366,0.38,True,50.66,365.622854,326796.14,1.0,0.5,78.0,60.0,0.099996,onramp:2026-08-19|offramp:2026-08-19,16727.5,130.02,16758.69,111.62,Xoom,17084.14,-80.41,False,False,True,
2026-09-04T15:05:12.241128+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,0.99994,0.99996,0.2,True,-0.6,Bitso,16.862,16.860331,0.99,True,50.66,365.622854,326796.14,1.0,0.5,78.0,60.0,0.49997,onramp:2026-08-19|offramp:2026-08-19,83630.7,130.83,83786.6,112.43,Xoom,84045.88,81.83,False,False,True,
2026-09-04T15:05:12.241128+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,0.99994,0.999976,0.36,True,-0.6,Bitso,16.862,16.860066,1.15,True,50.66,365.622854,326796.14,1.0,0.5,78.0,60.0,2.49981,onramp:2026-08-19|offramp:2026-08-19,418140.32,131.14,418919.83,112.74,Wise,419808.14,91.77,False,False,True,
2026-09-04T15:05:12.241128+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,0.99994,0.999978,0.38,True,-0.6,Bitso,16.862,16.860033,1.17,True,50.66,365.622854,326796.14,1.0,0.5,78.0,60.0,4.99961,onramp:2026-08-19|offramp:2026-08-19,836277.34,131.18,837836.37,112.78,Wise,840151.92,85.45,False,False,True,
